"unitid","institution name","year","HD2023.FIPS state code","institution name","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.State abbreviation","HD2023.Level of institution","HD2023.Control of institution","HD2023.Historically Black College or University","HD2023.Tribal college","DRVC2023.Number of students receiving an Associate's degree","DRVC2023.Number of students receiving a Bachelor's degree","DRVC2023.Number of students receiving a Master's degree","DRVC2023.Number of students receiving a Doctor's degree","DRVC2023.Number of students receiving certificates of less than 12 weeks","DRVC2023.Number of students receiving certificates of at least 12 weeks, but less than 1 year","DRVC2023.Number of students receiving a certificate of 1 but less than 4 years"
"175281","Mitchell Hamline School of Law","2023","Minnesota","Mitchell Hamline School of Law","-93.138224","44.942020","Minnesota","Four or more years","Private not-for-profit","No","No","0","0","0","308","0","0","0"
"175315","Century College","2023","Minnesota","Century College","-92.982105","45.041823","Minnesota","At least 2 but less than 4 years","Public","No","No","972",,,,"116","358","333"
"175342","Alcorn State University","2023","Mississippi","Alcorn State University","-91.142854","31.877216","Mississippi","Four or more years","Public","Yes","No","22","475","147","4","0","0","0"
"175421","Belhaven University","2023","Mississippi","Belhaven University","-90.169228","32.318415","Mississippi","Four or more years","Private not-for-profit","No","No","17","389","687","33","0","0","0"
"175430","Blue Mountain Christian University","2023","Mississippi","Blue Mountain Christian University","-89.029240","34.672090","Mississippi","Four or more years","Private not-for-profit","No","No","0","143","29","0","0","0","0"
"175494","Chris Beauty College","2023","Mississippi","Chris Beauty College","-89.077391","30.382294","Mississippi","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","28","36"
"175519","Coahoma Community College","2023","Mississippi","Coahoma Community College","-90.568469","34.254417","Mississippi","At least 2 but less than 4 years","Public","Yes","No","261",,,,"0","0","149"
"175573","Copiah-Lincoln Community College","2023","Mississippi","Copiah-Lincoln Community College","-90.400234","31.692720","Mississippi","At least 2 but less than 4 years","Public","No","No","522",,,,"0","26","103"
"175616","Delta State University","2023","Mississippi","Delta State University","-90.735365","33.744745","Mississippi","Four or more years","Public","No","No","0","417","274","19","0","12","0"
"175643","East Central Community College","2023","Mississippi","East Central Community College","-89.113706","32.441164","Mississippi","At least 2 but less than 4 years","Public","No","No","369",,,,"0","0","99"
"175652","East Mississippi Community College","2023","Mississippi","East Mississippi Community College","-88.483516","32.830246","Mississippi","At least 2 but less than 4 years","Public","No","No","691",,,,"0","12","243"
"175698","Fosters Cosmetology College","2023","Mississippi","Fosters Cosmetology College","-88.942133","34.755677","Mississippi","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","20"
"175722","Academy of Hair Design-Grenada","2023","Mississippi","Academy of Hair Design-Grenada","-89.825313","33.775198","Mississippi","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","18"
"175786","Hinds Community College","2023","Mississippi","Hinds Community College","-90.416118","32.256109","Mississippi","At least 2 but less than 4 years","Public","No","No","2044",,,,"0","446","873"
"175810","Holmes Community College","2023","Mississippi","Holmes Community College","-89.915803","32.969985","Mississippi","At least 2 but less than 4 years","Public","No","No","990",,,,"0","0","239"
"175829","Itawamba Community College","2023","Mississippi","Itawamba Community College","-88.412073","34.276519","Mississippi","At least 2 but less than 4 years","Public","No","No","968",,,,"0","14","156"
"175856","Jackson State University","2023","Mississippi","Jackson State University","-90.207405","32.296105","Mississippi","Four or more years","Public","Yes","No","0","831","429","68","0","0","0"
"175883","Jones County Junior College","2023","Mississippi","Jones County Junior College","-89.200895","31.596936","Mississippi","At least 2 but less than 4 years","Public","No","No","784",,,,"0","84","284"
"175935","Meridian Community College","2023","Mississippi","Meridian Community College","-88.732823","32.367355","Mississippi","At least 2 but less than 4 years","Public","No","No","460",,,,"0","71","284"
"175980","Millsaps College","2023","Mississippi","Millsaps College","-90.179957","32.322746","Mississippi","Four or more years","Private not-for-profit","No","No","0","132","29","0","0","0","0"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2023","Mississippi","Board of Trustees-Mississippi State Institutions of Higher Learning","-90.144689","32.338859","Mississippi","Four or more years","Public","No","No",,,,,,,
"176008","Mississippi Delta Community College","2023","Mississippi","Mississippi Delta Community College","-90.502053","33.444906","Mississippi","At least 2 but less than 4 years","Public","No","No","277",,,,"8","7","96"
"176017","University of Mississippi","2023","Mississippi","University of Mississippi","-89.537434","34.365529","Mississippi","Four or more years","Public","No","No","0","3846","1147","730","0","0","0"
"176035","Mississippi University for Women","2023","Mississippi","Mississippi University for Women","-88.418601","33.493305","Mississippi","Four or more years","Public","No","No","37","704","122","6","0","0","0"
"176044","Mississippi Valley State University","2023","Mississippi","Mississippi Valley State University","-90.341274","33.514142","Mississippi","Four or more years","Public","Yes","No","0","238","90","0","0","0","0"
"176053","Mississippi College","2023","Mississippi","Mississippi College","-90.329821","32.335515","Mississippi","Four or more years","Private not-for-profit","No","No","0","541","565","134","0","0","0"
"176062","Hatfield's Mississippi College of Beauty Culture","2023","Mississippi","Hatfield's Mississippi College of Beauty Culture","-89.135405","31.693316","Mississippi","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","31"
"176071","Mississippi Gulf Coast Community College","2023","Mississippi","Mississippi Gulf Coast Community College","-89.142952","30.780784","Mississippi","At least 2 but less than 4 years","Public","No","No","1838",,,,"0","0","646"
"176080","Mississippi State University","2023","Mississippi","Mississippi State University","-88.790139","33.454852","Mississippi","Four or more years","Public","No","No","0","4416","1127","242","0","0","0"
"176169","Northeast Mississippi Community College","2023","Mississippi","Northeast Mississippi Community College","-88.562609","34.668339","Mississippi","At least 2 but less than 4 years","Public","No","No","736",,,,"0","0","77"
"176178","Northwest Mississippi Community College","2023","Mississippi","Northwest Mississippi Community College","-89.969525","34.625532","Mississippi","At least 2 but less than 4 years","Public","No","No","1085",,,,"0","181","574"
"176239","Pearl River Community College","2023","Mississippi","Pearl River Community College","-89.543052","30.844322","Mississippi","At least 2 but less than 4 years","Public","No","No","1034",,,,"0","0","198"
"176318","Rust College","2023","Mississippi","Rust College","-89.446999","34.776862","Mississippi","Four or more years","Private not-for-profit","Yes","No","0","79","0","0","0","0","0"
"176336","Southeastern Baptist College","2023","Mississippi","Southeastern Baptist College","-89.149373","31.748512","Mississippi","Four or more years","Private not-for-profit","No","No","31","2","0","0","0","0","0"
"176354","Southwest Mississippi Community College","2023","Mississippi","Southwest Mississippi Community College","-90.443295","31.295121","Mississippi","At least 2 but less than 4 years","Public","No","No","426",,,,"0","45","71"
"176372","University of Southern Mississippi","2023","Mississippi","University of Southern Mississippi","-89.331236","31.326610","Mississippi","Four or more years","Public","No","No","0","2551","854","273","0","101","0"
"176406","Tougaloo College","2023","Mississippi","Tougaloo College","-90.160760","32.403014","Mississippi","Four or more years","Private not-for-profit","Yes","No","23","90","4","0","0","0","0"
"176433","Vaughn Beauty College","2023","Mississippi","Vaughn Beauty College","-88.541839","33.824420","Mississippi","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","24","13"
"176451","Wesley Biblical Seminary","2023","Mississippi","Wesley Biblical Seminary","-90.111379","32.400142","Mississippi","Four or more years","Private not-for-profit","No","No","0","0","41","3","0","0","0"
"176479","William Carey University","2023","Mississippi","William Carey University","-89.291815","31.305264","Mississippi","Four or more years","Private not-for-profit","No","No","0","565","563","239","0","0","0"
"176600","Aquinas Institute of Theology","2023","Missouri","Aquinas Institute of Theology","-90.237795","38.634329","Missouri","Four or more years","Private not-for-profit","No","No","0","0","11","3","0","0","0"
"176628","Avila University","2023","Missouri","Avila University","-94.591758","38.913390","Missouri","Four or more years","Private not-for-profit","No","No","0","216","105","0","0","0","0"
"176664","Mission University","2023","Missouri","Mission University","-93.284286","37.239696","Missouri","Four or more years","Private not-for-profit","No","No","11","41","20","0","0","0","0"
"176716","House of Heavilin Beauty College-Blue Springs","2023","Missouri","House of Heavilin Beauty College-Blue Springs","-94.272412","38.997932","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","93","23"
"176770","Cox College","2023","Missouri","Cox College","-93.290233","37.225116","Missouri","Four or more years","Private not-for-profit","No","No","113","142","60","0","0","0","0"
"176789","Calvary University","2023","Missouri","Calvary University","-94.547927","38.839578","Missouri","Four or more years","Private not-for-profit","No","No","6","43","22","0","0","0","0"
"176798","Cape Girardeau Career and Technology Center","2023","Missouri","Cape Girardeau Career and Technology Center","-89.565366","37.274001","Missouri","At least 2 but less than 4 years","Public","No","No","0",,,,"0","0","159"
"176910","Central Christian College of the Bible","2023","Missouri","Central Christian College of the Bible","-92.427259","39.395963","Missouri","Four or more years","Private not-for-profit","No","No","3","31","15","0","0","0","2"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2023","Missouri","Central Methodist University-College of Liberal Arts and Sciences","-92.685253","39.150497","Missouri","Four or more years","Private not-for-profit","No","No","12","238","0","0","0","0","0"
"176965","University of Central Missouri","2023","Missouri","University of Central Missouri","-93.737428","38.759111","Missouri","Four or more years","Public","No","No","0","1484","2110","0","0","156","0"
"176983","Grand River Technical School","2023","Missouri","Grand River Technical School","-93.559669","39.798864","Missouri","Less than 2 years (below associate)","Public","No","No","0",,,,"9","0","42"
"177038","Cleveland University-Kansas City","2023","Kansas","Cleveland University-Kansas City","-94.679076","38.932019","Kansas","Four or more years","Private not-for-profit","No","No","25","43","0","110","0","0","0"
"177065","Columbia College","2023","Missouri","Columbia College","-92.326354","38.957388","Missouri","Four or more years","Private not-for-profit","No","No","535","1066","182","0","0","32","0"
"177083","Conception Seminary College","2023","Missouri","Conception Seminary College","-94.682831","40.240440","Missouri","Four or more years","Private not-for-profit","No","No","0","5","0","0","0","0","0"
"177092","Concordia Seminary","2023","Missouri","Concordia Seminary","-90.311324","38.637181","Missouri","Four or more years","Private not-for-profit","No","No","0","0","50","12","0","0","0"
"177117","Cottey College","2023","Missouri","Cottey College","-94.371311","37.836127","Missouri","Four or more years","Private not-for-profit","No","No","15","48","0","0","0","0","0"
"177126","Covenant Theological Seminary","2023","Missouri","Covenant Theological Seminary","-90.451323","38.643066","Missouri","Four or more years","Private not-for-profit","No","No","0","0","86","3","0","0","0"
"177135","Crowder College","2023","Missouri","Crowder College","-94.368315","36.814906","Missouri","At least 2 but less than 4 years","Public","No","No","680",,,,"0","357","45"
"177144","Culver-Stockton College","2023","Missouri","Culver-Stockton College","-91.529374","40.128993","Missouri","Four or more years","Private not-for-profit","No","No","0","164","33","0","0","0","0"
"177214","Drury University","2023","Missouri","Drury University","-93.286192","37.219681","Missouri","Four or more years","Private not-for-profit","No","No","0","250","93","0","0","0","0"
"177250","East Central College","2023","Missouri","East Central College","-90.978090","38.431845","Missouri","At least 2 but less than 4 years","Public","No","No","485",,,,"0","47","90"
"177278","Eden Theological Seminary","2023","Missouri","Eden Theological Seminary","-90.345605","38.592307","Missouri","Four or more years","Private not-for-profit","No","No","0","0","17","7","0","0","0"
"177302","Pinnacle Career Institute","2023","Missouri","Pinnacle Career Institute","-94.684653","39.301096","Missouri","At least 2 but less than 4 years","Private for-profit","No","No","15",,,,"0","0","246"
"177339","Evangel University","2023","Missouri","Evangel University","-93.262614","37.220956","Missouri","Four or more years","Private not-for-profit","No","No","4","313","143","24","0","0","0"
"177418","Fontbonne University","2023","Missouri","Fontbonne University","-90.315712","38.642697","Missouri","Four or more years","Private not-for-profit","No","No","0","137","147","5","0","0","0"
"177436","Four Rivers Career Center","2023","Missouri","Four Rivers Career Center","-91.020914","38.547707","Missouri","Less than 2 years (below associate)","Public","No","No","0",,,,"0","0","27"
"177472","Ozarks Technical Community College","2023","Missouri","Ozarks Technical Community College","-93.279985","37.216479","Missouri","Four or more years","Public","No","No","1459","0","0","0","0","0","752"
"177542","Hannibal-LaGrange University","2023","Missouri","Hannibal-LaGrange University","-91.390940","39.729015","Missouri","Four or more years","Private not-for-profit","No","No","15","98","22","0","0","0","24"
"177551","Harris-Stowe State University","2023","Missouri","Harris-Stowe State University","-90.224288","38.631744","Missouri","Four or more years","Public","Yes","No","0","244","0","0","0","8","0"
"177588","House of Heavilin Beauty College-Kansas City","2023","Missouri","House of Heavilin Beauty College-Kansas City","-94.574262","39.022905","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"3","0","26"
"177603","Summit Salon Academy Kansas City","2023","Missouri","Summit Salon Academy Kansas City","-94.426462","39.079093","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","1","83"
"177676","Jefferson College","2023","Missouri","Jefferson College","-90.558954","38.259889","Missouri","At least 2 but less than 4 years","Public","No","No","580",,,,"0","59","91"
"177685","Paul Mitchell the School-Missouri Columbia","2023","Missouri","Paul Mitchell the School-Missouri Columbia","-92.375761","38.967204","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","123"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2023","Missouri","Barnes-Jewish College Goldfarb School of Nursing","-90.258772","38.637165","Missouri","Four or more years","Private not-for-profit","No","No","0","342","30","11","0","0","0"
"177746","Kansas City Art Institute","2023","Missouri","Kansas City Art Institute","-94.583594","39.046353","Missouri","Four or more years","Private not-for-profit","No","No","0","132","0","0","0","0","0"
"177816","Kenrick Glennon Seminary","2023","Missouri","Kenrick Glennon Seminary","-90.324024","38.584608","Missouri","Four or more years","Private not-for-profit","No","No","0","0","11","0","0","0","0"
"177834","A T Still University of Health Sciences","2023","Missouri","A T Still University of Health Sciences","-92.589183","40.193648","Missouri","Four or more years","Private not-for-profit","No","No","0","0","243","834","0","0","0"
"177931","Lex La-Ray Technical Center","2023","Missouri","Lex La-Ray Technical Center","-93.865563","39.173683","Missouri","Less than 2 years (below associate)","Public","No","No","0",,,,"0","0","21"
"177940","Lincoln University","2023","Missouri","Lincoln University","-92.166724","38.564431","Missouri","Four or more years","Public","Yes","No","12","199","44","0","0","0","0"
"177968","Lindenwood University","2023","Missouri","Lindenwood University","-90.501286","38.785425","Missouri","Four or more years","Private not-for-profit","No","No","0","997","695","35","0","0","0"
"177977","State Technical College of Missouri","2023","Missouri","State Technical College of Missouri","-91.814259","38.467699","Missouri","At least 2 but less than 4 years","Public","No","No","684",,,,"0","92","110"
"177986","Logan University","2023","Missouri","Logan University","-90.542333","38.631330","Missouri","Four or more years","Private not-for-profit","No","No","0","82","244","242","0","0","0"
"177995","Metropolitan Community College-Kansas City","2023","Missouri","Metropolitan Community College-Kansas City","-94.589660","39.068668","Missouri","At least 2 but less than 4 years","Public","No","No","1785",,,,"0","257","1336"
"178059","Maryville University of Saint Louis","2023","Missouri","Maryville University of Saint Louis","-90.505998","38.644774","Missouri","Four or more years","Private not-for-profit","No","No","0","959","1234","247","0","20","0"
"178077","Missouri College of Cosmetology and Esthetics","2023","Missouri","Missouri College of Cosmetology and Esthetics","-92.198801","38.571057","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"2","1","58"
"178183","Midwest Institute","2023","Missouri","Midwest Institute","-90.465613","38.769983","Missouri","At least 2 but less than 4 years","Private for-profit","No","No","49",,,,"0","23","34"
"178208","Midwestern Baptist Theological Seminary","2023","Missouri","Midwestern Baptist Theological Seminary","-94.573185","39.185691","Missouri","Four or more years","Private not-for-profit","No","No","4","97","365","146","0","15","0"
"178217","Mineral Area College","2023","Missouri","Mineral Area College","-90.481847","37.845199","Missouri","At least 2 but less than 4 years","Public","No","No","482",,,,"0","41","65"
"178244","Missouri Baptist University","2023","Missouri","Missouri Baptist University","-90.462586","38.641526","Missouri","Four or more years","Private not-for-profit","No","No","22","382","203","20","0","2","2"
"178341","Missouri Southern State University","2023","Missouri","Missouri Southern State University","-94.461689","37.095155","Missouri","Four or more years","Public","No","No","97","709","35","0","0","118","130"
"178369","Missouri Valley College","2023","Missouri","Missouri Valley College","-93.190654","39.108522","Missouri","Four or more years","Private not-for-profit","No","No","6","190","17","0","0","0","0"
"178387","Missouri Western State University","2023","Missouri","Missouri Western State University","-94.785643","39.757500","Missouri","Four or more years","Public","No","No","21","637","79","0","0","0","11"
"178396","University of Missouri-Columbia","2023","Missouri","University of Missouri-Columbia","-92.328843","38.945310","Missouri","Four or more years","Public","No","No","0","5508","1585","758","0","1729","0"
"178402","University of Missouri-Kansas City","2023","Missouri","University of Missouri-Kansas City","-94.582141","39.034179","Missouri","Four or more years","Public","No","No","0","1578","1496","616","0","14","1"
"178411","Missouri University of Science and Technology","2023","Missouri","Missouri University of Science and Technology","-91.775583","37.953426","Missouri","Four or more years","Public","No","No","0","1135","475","89","0","38","0"
"178420","University of Missouri-St Louis","2023","Missouri","University of Missouri-St Louis","-90.311091","38.710312","Missouri","Four or more years","Public","No","No","0","1468","678","210","0","0","64"
"178439","University of Missouri-System Office","2023","Missouri","University of Missouri-System Office","-92.328843","38.945310","Missouri","Four or more years","Public","No","No",,,,,,,
"178448","Moberly Area Community College","2023","Missouri","Moberly Area Community College","-92.455064","39.418607","Missouri","At least 2 but less than 4 years","Public","No","No","766",,,,"0","6","56"
"178518","Nazarene Theological Seminary","2023","Missouri","Nazarene Theological Seminary","-94.565781","39.009265","Missouri","Four or more years","Private not-for-profit","No","No","0","0","26","25","0","0","0"
"178527","Neosho Beauty College","2023","Missouri","Neosho Beauty College","-94.368636","36.870562","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","20","12"
"178615","Truman State University","2023","Missouri","Truman State University","-92.581658","40.188267","Missouri","Four or more years","Public","No","No","0","782","173","0","0","2","0"
"178624","Northwest Missouri State University","2023","Missouri","Northwest Missouri State University","-94.883339","40.351692","Missouri","Four or more years","Public","No","No","0","1074","1363","0","0","4","1"
"178679","Ozark Christian College","2023","Missouri","Ozark Christian College","-94.510622","37.103172","Missouri","Four or more years","Private not-for-profit","No","No","22","107","0","0","0","0","0"
"178697","College of the Ozarks","2023","Missouri","College of the Ozarks","-93.238174","36.616019","Missouri","Four or more years","Private not-for-profit","No","No","0","304","0","0","0","0","0"
"178721","Park University","2023","Missouri","Park University","-94.679041","39.189256","Missouri","Four or more years","Private not-for-profit","No","No","124","1391","442","0","0","75","0"
"178767","Stevens-The Institute of Business & Arts","2023","Missouri","Stevens-The Institute of Business & Arts","-90.201157","38.632917","Missouri","Four or more years","Private for-profit","No","No","21","16","0","0","0","0","0"
"178828","Poplar Bluff Technical Career Center","2023","Missouri","Poplar Bluff Technical Career Center","-90.450477","36.793776","Missouri","Less than 2 years (below associate)","Public","No","No","0",,,,"0","5","25"
"178891","Ranken Technical College","2023","Missouri","Ranken Technical College","-90.248465","38.653303","Missouri","Four or more years","Private not-for-profit","No","No","424","13","0","0","0","196","104"
"178989","Research College of Nursing","2023","Missouri","Research College of Nursing","-94.556762","39.006611","Missouri","Four or more years","Private for-profit","No","No","0","145","32","0","0","0","0"
"179043","Rockhurst University","2023","Missouri","Rockhurst University","-94.573003","39.032318","Missouri","Four or more years","Private not-for-profit","No","No","22","443","237","64","0","2","7"
"179159","Saint Louis University","2023","Missouri","Saint Louis University","-90.235100","38.636801","Missouri","Four or more years","Private not-for-profit","No","No","0","1765","1009","634","0","3","114"
"179195","Salem College of Hairstyling","2023","Missouri","Salem College of Hairstyling","-91.785219","37.944067","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","1","16"
"179265","University of Health Sciences and Pharmacy in St. Louis","2023","Missouri","University of Health Sciences and Pharmacy in St. Louis","-90.260617","38.636904","Missouri","Four or more years","Private not-for-profit","No","No","0","70","0","137","0","0","0"
"179308","Saint Louis Community College","2023","Missouri","Saint Louis Community College","-90.437078","38.745678","Missouri","Four or more years","Public","No","No","1883","0","0","0","8","130","128"
"179317","Saint Paul School of Theology","2023","Kansas","Saint Paul School of Theology","-94.641277","38.880458","Kansas","Four or more years","Private not-for-profit","No","No","0","0","20","2","0","0","0"
"179326","Southwest Baptist University","2023","Missouri","Southwest Baptist University","-93.407056","37.602425","Missouri","Four or more years","Private not-for-profit","No","No","136","292","96","84","0","0","0"
"179344","Missouri State University-West Plains","2023","Missouri","Missouri State University-West Plains","-91.857838","36.729574","Missouri","At least 2 but less than 4 years","Public","No","No","247",,,,"0","8","13"
"179511","St Louis College of Health Careers-St Louis","2023","Missouri","St Louis College of Health Careers-St Louis","-90.261940","38.631550","Missouri","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","70"
"179539","State Fair Community College","2023","Missouri","State Fair Community College","-93.268028","38.696423","Missouri","At least 2 but less than 4 years","Public","No","No","561",,,,"0","27","95"
"179548","Stephens College","2023","Missouri","Stephens College","-92.319204","38.952040","Missouri","Four or more years","Private not-for-profit","No","No","0","95","57","0","0","0","0"
"179557","Southeast Missouri State University","2023","Missouri","Southeast Missouri State University","-89.531187","37.311107","Missouri","Four or more years","Public","No","No","13","1566","659","0","0","40","0"
"179566","Missouri State University-Springfield","2023","Missouri","Missouri State University-Springfield","-93.281281","37.199258","Missouri","Four or more years","Public","No","No","0","3093","1443","142","0","506","0"
"179645","Three Rivers College","2023","Missouri","Three Rivers College","-90.429769","36.776571","Missouri","At least 2 but less than 4 years","Public","No","No","427",,,,"0","97","235"
"179715","North Central Missouri College","2023","Missouri","North Central Missouri College","-93.617353","40.078096","Missouri","At least 2 but less than 4 years","Public","No","No","313",,,,"0","51","79"
"179812","Kansas City University","2023","Missouri","Kansas City University","-94.561374","39.107553","Missouri","Four or more years","Private not-for-profit","No","No","0","0","103","401","0","0","0"
"179867","Washington University in St Louis","2023","Missouri","Washington University in St Louis","-90.310604","38.647929","Missouri","Four or more years","Private not-for-profit","No","No","13","1868","2861","808","0","16","13"
"179894","Webster University","2023","Missouri","Webster University","-90.345151","38.588875","Missouri","Four or more years","Private not-for-profit","No","No","0","546","1665","27","0","37","0"
"179946","Westminster College","2023","Missouri","Westminster College","-91.955273","38.849354","Missouri","Four or more years","Private not-for-profit","No","No","0","114","0","0","0","0","0"
"179955","William Jewell College","2023","Missouri","William Jewell College","-94.413126","39.247844","Missouri","Four or more years","Private not-for-profit","No","No","0","181","11","0","0","0","0"
"179964","William Woods University","2023","Missouri","William Woods University","-91.950416","38.860287","Missouri","Four or more years","Private not-for-profit","No","No","3","151","231","59","0","0","0"
"179991","Academy of Cosmetology Inc","2023","Montana","Academy of Cosmetology Inc","-111.039848","45.680544","Montana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","21"
"180054","Blackfeet Community College","2023","Montana","Blackfeet Community College","-113.009387","48.551927","Montana","Four or more years","Private not-for-profit","No","Yes","53","2","0","0","0","0","12"
"180063","Butte Academy of Beauty Culture","2023","Montana","Butte Academy of Beauty Culture","-112.540982","46.012740","Montana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","0","22"
"180081","Highlands College of Montana Tech","2023","Montana","Highlands College of Montana Tech","-112.509365","45.938145","Montana","At least 2 but less than 4 years","Public","No","No","58",,,,"0","23","71"
"180090","Crevier's Academy of Cosmetology Arts","2023","Montana","Crevier's Academy of Cosmetology Arts","-114.319109","48.201201","Montana","Less than 2 years (below associate)","Private for-profit","No","No","0",,,,"0","36","23"
"180106","Carroll College","2023","Montana","Carroll College","-112.040285","46.600771","Montana","Four or more years","Private not-for-profit","No","No","0","279","27","0","0","0","0"
"180151","Dawson Community College","2023","Montana","Dawson Community College","-104.725485","47.085396","Montana","At least 2 but less than 4 years","Public","No","No","90",,,,"0","1","3"
"180160","Chief Dull Knife College","2023","Montana","Chief Dull Knife College","-106.664593","45.625568","Montana","At least 2 but less than 4 years","Public","No","Yes","9",,,,"0","0","0"
"180179","Montana State University Billings","2023","Montana","Montana State University Billings","-108.523009","45.796896","Montana","Four or more years","Public","No","No","187","394","118","0","0","0","49"
"180197","Flathead Valley Community College","2023","Montana","Flathead Valley Community College","-114.327258","48.227389","Montana","At least 2 but less than 4 years","Public","No","No","220",,,,"0","19","28"
"180203","Aaniiih Nakoda College","2023","Montana","Aaniiih Nakoda College","-108.757816","48.484196","Montana","Four or more years","Public","No","Yes","15","2","0","0","0","0","1"
"180212","Fort Peck Community College","2023","Montana","Fort Peck Community College","-105.193021","48.113569","Montana","At least 2 but less than 4 years","Public","No","Yes","84",,,,"0","0","36"
"180249","Great Falls College Montana State University","2023","Montana","Great Falls College Montana State University","-111.269558","47.485581","Montana","At least 2 but less than 4 years","Public","No","No","160",,,,"0","19","53"
"180258","University of Providence","2023","Montana","University of Providence","-111.270604","47.490713","Montana","Four or more years","Private not-for-profit","No","No","1","195","93","0","0","41","0"
"180276","Helena College University of Montana","2023","Montana","Helena College University of Montana","-112.016035","46.595384","Montana","At least 2 but less than 4 years","Public","No","No","121",,,,"0","0","97"
"180328","Little Big Horn College","2023","Montana","Little Big Horn College","-107.455421","45.603781","Montana","At least 2 but less than 4 years","Public","No","Yes","26",,,,"0","0","5"
"180373","Miles Community College","2023","Montana","Miles Community College","-105.826524","46.405260","Montana","At least 2 but less than 4 years","Public","No","No","99",,,,"0","1","27"
"180416","Montana Technological University","2023","Montana","Montana Technological University","-112.559511","46.012868","Montana","Four or more years","Public","No","No","0","278","58","1","0","19","0"
"180461","Montana State University","2023","Montana","Montana State University","-111.048812","45.666726","Montana","Four or more years","Public","No","No","121","2482","539","107","9","17","70"
"180489","The University of Montana","2023","Montana","The University of Montana","-113.982912","46.859312","Montana","Four or more years","Public","No","No","238","1135","498","576","0","31","303"
"180522","Montana State University-Northern","2023","Montana","Montana State University-Northern","-109.687806","48.541490","Montana","Four or more years","Public","No","No","97","114","15","0","0","0","24"
"180595","Rocky Mountain College","2023","Montana","Rocky Mountain College","-108.554075","45.796522","Montana","Four or more years","Private not-for-profit","No","No","0","169","63","40","0","0","0"
"180647","Salish Kootenai College","2023","Montana","Salish Kootenai College","-114.111635","47.598592","Montana","Four or more years","Public","No","Yes","47","33","1","0","0","2","20"
"180692","The University of Montana-Western","2023","Montana","The University of Montana-Western","-112.639264","45.208306","Montana","Four or more years","Public","No","No","127","178","0","0","0","26","10"
"180814","Bellevue University","2023","Nebraska","Bellevue University","-95.917640","41.150225","Nebraska","Four or more years","Private not-for-profit","No","No","23","1852","902","32","0","0","0"
"180832","Clarkson College","2023","Nebraska","Clarkson College","-95.974847","41.259165","Nebraska","Four or more years","Private not-for-profit","No","No","43","127","94","24","23","23","0"
"180878","Bryan College of Health Sciences","2023","Nebraska","Bryan College of Health Sciences","-96.651532","40.796768","Nebraska","Four or more years","Private not-for-profit","No","No","0","123","10","29","0","0","0"
"180902","Central Community College","2023","Nebraska","Central Community College","-98.372549","40.889582","Nebraska","At least 2 but less than 4 years","Public","No","No","660",,,,"0","1066","575"
"180948","Chadron State College","2023","Nebraska","Chadron State College","-103.001615","42.819900","Nebraska","Four or more years","Public","No","No","0","332","136","0","0","0","0"
"180957","College of Hair Design-Downtown","2023","Nebraska","College of Hair Design-Downtown","-96.705169","40.811084","Nebraska","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","2","39"
"180984","Concordia University-Nebraska","2023","Nebraska","Concordia University-Nebraska","-97.089054","40.914853","Nebraska","Four or more years","Private not-for-profit","No","No","0","227","119","0","0","0","0"
"181002","Creighton University","2023","Nebraska","Creighton University","-95.947811","41.265361","Nebraska","Four or more years","Private not-for-profit","No","No","1","1069","334","861","0","0","1"
"181020","Doane University","2023","Nebraska","Doane University","-96.950932","40.622952","Nebraska","Four or more years","Private not-for-profit","No","No","0","268","276","16","0","0","0"
"181127","Hastings College","2023","Nebraska","Hastings College","-98.374403","40.590250","Nebraska","Four or more years","Private not-for-profit","No","No","0","199","7","0","0","0","0"
"181145","CHI Health School of Radiologic Technology","2023","Nebraska","CHI Health School of Radiologic Technology","-96.020431","41.322060","Nebraska","Four or more years","Private not-for-profit","No","No","0","12","0","0","0","0","0"
"181190","Joseph's College Cosmetology","2023","Nebraska","Joseph's College Cosmetology","-96.626464","40.815284","Nebraska","At least 2 but less than 4 years","Private for-profit","No","No","0",,,,"0","0","53"
